date,opponent,home,b2b,result,MIN,PTS,AST,REB,TRB,STL,BLK,TOV,FG,FGA,3P,3PA,FT,FTA,MP
2024-01-12,CHI,False,False,"W, 140-131",24:16,24.0,1.0,5.0,5.0,1.0,0.0,0.0,9.0,12.0,4.0,4.0,2.0,3.0,
2024-01-13,MIL,False,True,"L, 118-129",29:36,28.0,2.0,3.0,3.0,1.0,1.0,0.0,10.0,18.0,2.0,3.0,6.0,6.0,
2024-01-15,MEM,False,False,"L, 107-116",29:07,20.0,0.0,11.0,11.0,0.0,0.0,3.0,9.0,18.0,1.0,5.0,1.0,1.0,
2024-01-24,ATL,True,False,"W, 134-112",28:51,25.0,2.0,9.0,9.0,2.0,2.0,1.0,11.0,11.0,0.0,0.0,3.0,5.0,
2024-01-25,SAC,True,True,"L, 133-134",30:11,31.0,3.0,3.0,3.0,2.0,0.0,2.0,12.0,19.0,2.0,4.0,5.0,6.0,
2024-01-27,LAL,True,False,"L, 144-145 (2OT)",43:11,22.0,2.0,9.0,9.0,0.0,0.0,2.0,8.0,16.0,2.0,3.0,4.0,6.0,
2024-01-30,PHI,True,False,"W, 119-107",39:03,26.0,2.0,7.0,7.0,3.0,1.0,3.0,11.0,19.0,1.0,3.0,3.0,4.0,
2024-02-02,MEM,False,False,"W, 121-101",36:58,29.0,4.0,6.0,6.0,2.0,0.0,2.0,11.0,15.0,1.0,1.0,6.0,7.0,
2024-02-03,ATL,False,True,"L, 134-141 (OT)",34:14,16.0,3.0,4.0,4.0,1.0,0.0,4.0,6.0,12.0,1.0,3.0,3.0,4.0,
2024-02-05,BRK,False,False,"W, 109-98",33:02,28.0,3.0,10.0,10.0,1.0,2.0,3.0,9.0,18.0,0.0,0.0,10.0,12.0,
2024-02-07,PHI,False,False,"W, 127-104",29:11,18.0,5.0,6.0,6.0,1.0,0.0,1.0,7.0,14.0,0.0,3.0,4.0,6.0,
2024-02-08,IND,False,True,"W, 131-109",33:26,18.0,4.0,2.0,2.0,0.0,2.0,3.0,9.0,16.0,0.0,2.0,0.0,0.0,
2024-02-10,PHO,True,False,"W, 113-112",34:15,21.0,2.0,5.0,5.0,0.0,0.0,1.0,9.0,18.0,0.0,1.0,3.0,5.0,
2024-02-12,UTA,False,False,"W, 129-107",27:06,14.0,0.0,2.0,2.0,0.0,1.0,3.0,4.0,10.0,1.0,1.0,5.0,6.0,
2024-02-14,LAC,True,False,"L, 125-130",34:47,13.0,6.0,8.0,8.0,0.0,0.0,2.0,6.0,13.0,0.0,1.0,1.0,1.0,
2024-02-15,UTA,False,True,"W, 140-137",24:28,13.0,4.0,5.0,5.0,0.0,1.0,2.0,5.0,6.0,0.0,0.0,3.0,4.0,
2024-02-22,LAL,True,False,"W, 128-110",24:11,12.0,3.0,3.0,3.0,1.0,0.0,0.0,5.0,12.0,1.0,3.0,1.0,2.0,
2024-02-23,CHO,True,True,"W, 97-84",28:23,6.0,6.0,7.0,7.0,2.0,3.0,3.0,2.0,9.0,0.0,2.0,2.0,2.0,
2024-02-25,DEN,True,False,"L, 103-119",24:41,19.0,3.0,6.0,6.0,0.0,0.0,1.0,5.0,10.0,0.0,1.0,9.0,13.0,
2024-02-27,WAS,False,False,"W, 123-112",28:11,21.0,5.0,6.0,6.0,0.0,0.0,1.0,10.0,13.0,0.0,0.0,1.0,2.0,
2024-02-29,NYK,False,False,"W, 110-99",30:07,25.0,2.0,8.0,8.0,2.0,2.0,1.0,12.0,19.0,0.0,1.0,1.0,2.0,
2024-03-01,TOR,False,True,"W, 120-105",27:16,24.0,2.0,6.0,6.0,0.0,0.0,2.0,9.0,19.0,0.0,2.0,6.0,6.0,
2024-03-03,BOS,False,False,"L, 88-140",19:40,6.0,3.0,2.0,2.0,0.0,0.0,1.0,2.0,9.0,0.0,2.0,2.0,2.0,
2024-03-06,MIL,True,False,"W, 125-90",25:00,20.0,2.0,4.0,4.0,2.0,3.0,2.0,9.0,14.0,2.0,4.0,0.0,0.0,
2024-03-07,CHI,True,True,"L, 122-125",32:35,19.0,2.0,10.0,10.0,1.0,0.0,1.0,5.0,11.0,0.0,1.0,9.0,10.0,
2024-03-09,SAS,True,False,"L, 113-126",30:21,26.0,2.0,3.0,3.0,1.0,0.0,2.0,10.0,17.0,0.0,1.0,6.0,8.0,
2024-03-11,SAS,False,False,"W, 112-102",31:08,22.0,1.0,5.0,5.0,1.0,1.0,2.0,9.0,18.0,2.0,3.0,2.0,2.0,
2024-03-13,DAL,False,False,"L, 99-109",35:12,27.0,2.0,4.0,4.0,1.0,0.0,6.0,8.0,17.0,2.0,2.0,9.0,10.0,
2024-03-16,LAL,False,False,"W, 128-121",31:08,23.0,4.0,2.0,2.0,0.0,0.0,1.0,9.0,16.0,2.0,3.0,3.0,5.0,
2024-03-18,NYK,True,False,"L, 112-119",25:35,16.0,1.0,1.0,1.0,1.0,0.0,2.0,7.0,13.0,0.0,2.0,2.0,2.0,
2024-03-20,MEM,True,False,"W, 137-116",28:00,26.0,4.0,5.0,5.0,2.0,0.0,0.0,12.0,17.0,2.0,3.0,0.0,0.0,
2024-03-22,IND,True,False,"L, 111-123",29:39,11.0,2.0,8.0,8.0,2.0,1.0,3.0,4.0,17.0,0.0,3.0,3.0,4.0,
2024-03-24,MIN,False,False,"L, 110-114",30:03,14.0,2.0,3.0,3.0,1.0,1.0,2.0,6.0,11.0,0.0,0.0,2.0,4.0,
2024-03-26,MIA,False,False,"W, 113-92",31:41,18.0,3.0,7.0,7.0,0.0,1.0,1.0,8.0,13.0,0.0,2.0,2.0,3.0,
2024-04-07,UTA,True,False,"W, 118-110",27:14,21.0,4.0,10.0,10.0,0.0,1.0,2.0,9.0,11.0,1.0,2.0,2.0,2.0,
2024-04-09,LAL,False,False,"W, 134-120",21:25,8.0,3.0,6.0,6.0,1.0,0.0,0.0,2.0,8.0,1.0,3.0,3.0,4.0,
2024-04-11,POR,False,False,"W, 100-92",34:06,19.0,1.0,6.0,6.0,1.0,0.0,4.0,7.0,11.0,1.0,2.0,4.0,4.0,
2024-04-14,UTA,True,False,"W, 123-116",23:14,0.0,7.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
2024-10-23,POR,False,False,"W, 140-104",19:31,10.0,1.0,4.0,4.0,0.0,1.0,4.0,3.0,9.0,0.0,2.0,4.0,6.0,
2024-10-25,UTA,False,False,"W, 127-86",17:40,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,
2024-10-27,LAC,True,False,"L, 104-112",22:03,12.0,1.0,5.0,5.0,3.0,0.0,1.0,4.0,10.0,1.0,6.0,3.0,6.0,
2024-10-29,NOP,True,False,"W, 124-106",28:12,17.0,3.0,3.0,3.0,2.0,1.0,2.0,6.0,13.0,1.0,3.0,4.0,4.0,
2024-10-30,NOP,True,True,"W, 104-89",27:15,16.0,2.0,4.0,4.0,1.0,0.0,1.0,6.0,12.0,0.0,1.0,4.0,5.0,
2024-11-02,HOU,False,False,"W, 127-121 (OT)",26:26,23.0,1.0,6.0,6.0,0.0,0.0,4.0,7.0,12.0,2.0,3.0,7.0,10.0,
2024-11-04,WAS,False,False,"W, 125-112",25:17,15.0,2.0,6.0,6.0,1.0,0.0,0.0,7.0,15.0,0.0,2.0,1.0,4.0,
2024-11-06,BOS,False,False,"W, 118-112",17:57,10.0,1.0,4.0,4.0,0.0,0.0,1.0,4.0,10.0,2.0,3.0,0.0,0.0,
2024-11-08,CLE,False,False,"L, 117-136",29:05,21.0,5.0,5.0,5.0,2.0,1.0,3.0,7.0,14.0,3.0,7.0,4.0,6.0,
2024-11-10,OKC,False,False,"W, 127-116",26:23,20.0,1.0,5.0,5.0,0.0,1.0,2.0,8.0,11.0,2.0,4.0,2.0,3.0,
2024-11-12,DAL,True,False,"W, 120-117",27:33,16.0,1.0,5.0,5.0,1.0,0.0,0.0,6.0,11.0,2.0,5.0,2.0,4.0,
2024-11-15,MEM,True,False,"W, 123-118",17:59,8.0,2.0,4.0,4.0,0.0,0.0,1.0,3.0,13.0,0.0,4.0,2.0,4.0,
2024-11-18,LAC,False,False,"L, 99-102",19:05,12.0,3.0,2.0,2.0,3.0,0.0,1.0,5.0,10.0,1.0,3.0,1.0,4.0,
2024-11-20,ATL,True,False,"W, 120-97",15:24,10.0,2.0,6.0,6.0,2.0,1.0,1.0,3.0,9.0,1.0,3.0,3.0,4.0,
2024-11-22,NOP,False,False,"W, 112-108",20:19,7.0,2.0,4.0,4.0,0.0,1.0,1.0,3.0,10.0,0.0,2.0,1.0,2.0,
2024-11-27,OKC,True,False,"L, 101-105",28:06,19.0,2.0,4.0,4.0,2.0,0.0,2.0,8.0,21.0,3.0,10.0,0.0,1.0,
2024-11-30,PHO,False,False,"L, 105-113",18:55,12.0,1.0,2.0,2.0,1.0,0.0,0.0,4.0,12.0,0.0,3.0,4.0,6.0,
2024-12-03,DEN,False,False,"L, 115-119",28:51,19.0,2.0,5.0,5.0,1.0,1.0,0.0,9.0,18.0,1.0,2.0,0.0,2.0,
2024-12-05,HOU,True,False,"W, 99-93",32:55,33.0,2.0,7.0,7.0,0.0,1.0,3.0,13.0,22.0,3.0,6.0,4.0,6.0,
2024-12-06,MIN,True,True,"L, 90-107",28:38,13.0,1.0,2.0,2.0,1.0,1.0,3.0,6.0,15.0,1.0,4.0,0.0,0.0,
2024-12-08,MIN,True,False,"W, 114-106",36:10,20.0,2.0,7.0,7.0,2.0,3.0,3.0,7.0,16.0,1.0,4.0,5.0,8.0,
2024-12-11,HOU,False,False,"L, 90-91",36:10,20.0,1.0,7.0,7.0,0.0,1.0,1.0,8.0,20.0,2.0,6.0,2.0,6.0,
2024-12-15,DAL,True,False,"L, 133-143",29:42,20.0,6.0,3.0,3.0,0.0,0.0,0.0,9.0,15.0,2.0,3.0,0.0,0.0,
2024-12-19,MEM,False,False,"L, 93-144",27:36,11.0,2.0,4.0,4.0,1.0,0.0,4.0,2.0,12.0,0.0,2.0,7.0,10.0,
2024-12-21,MIN,False,False,"W, 113-103",23:27,11.0,2.0,4.0,4.0,0.0,1.0,1.0,3.0,11.0,2.0,4.0,3.0,4.0,
2024-12-23,IND,True,False,"L, 105-111",29:51,26.0,4.0,8.0,8.0,0.0,1.0,1.0,9.0,16.0,2.0,3.0,6.0,9.0,
2024-12-25,LAL,True,False,"L, 113-115",27:41,14.0,0.0,6.0,6.0,1.0,0.0,1.0,4.0,10.0,0.0,4.0,6.0,8.0,
2024-12-27,LAC,False,False,"L, 92-102",36:46,34.0,5.0,10.0,10.0,2.0,1.0,3.0,11.0,19.0,1.0,3.0,11.0,14.0,
2024-12-28,PHO,True,True,"W, 109-105",34:27,34.0,3.0,9.0,9.0,1.0,0.0,1.0,12.0,20.0,2.0,5.0,8.0,12.0,
2024-12-30,CLE,True,False,"L, 95-113",31:57,18.0,2.0,10.0,10.0,1.0,1.0,0.0,4.0,15.0,0.0,2.0,10.0,14.0,
2025-01-02,PHI,True,False,"W, 139-105",25:23,20.0,5.0,5.0,5.0,1.0,0.0,1.0,8.0,11.0,2.0,3.0,2.0,3.0,
2025-01-04,MEM,True,False,"W, 121-113",15:18,13.0,2.0,2.0,2.0,0.0,0.0,4.0,4.0,6.0,3.0,3.0,2.0,4.0,
2025-03-13,SAC,True,False,"W, 130-104",19:55,18.0,1.0,3.0,3.0,1.0,0.0,0.0,7.0,10.0,0.0,1.0,4.0,6.0,
2025-03-15,NYK,True,False,"W, 97-94",20:25,10.0,5.0,5.0,5.0,0.0,1.0,1.0,3.0,8.0,0.0,0.0,4.0,6.0,
2025-03-17,DEN,True,False,"L, 105-114",27:36,13.0,4.0,3.0,3.0,1.0,0.0,3.0,4.0,11.0,0.0,2.0,5.0,8.0,
2025-03-18,MIL,True,True,"W, 104-93",23:47,10.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,10.0,0.0,2.0,6.0,6.0,
2025-03-20,TOR,True,False,"W, 117-114",25:15,16.0,3.0,4.0,4.0,2.0,0.0,2.0,7.0,15.0,1.0,5.0,1.0,1.0,
2025-03-22,ATL,False,False,"L, 115-124",21:44,16.0,2.0,2.0,2.0,0.0,0.0,1.0,6.0,14.0,1.0,4.0,3.0,3.0,
2025-03-25,MIA,False,False,"L, 86-112",24:49,15.0,2.0,2.0,2.0,2.0,0.0,1.0,4.0,10.0,1.0,3.0,6.0,9.0,
2025-03-28,NOP,False,False,"W, 111-95",22:59,16.0,3.0,8.0,8.0,1.0,0.0,1.0,5.0,9.0,0.0,2.0,6.0,8.0,
2025-03-30,SAS,False,False,"W, 148-106",06:34,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,
2025-04-03,LAL,False,False,"W, 123-116",25:10,18.0,4.0,9.0,9.0,0.0,1.0,0.0,7.0,12.0,1.0,3.0,3.0,5.0,
2025-04-04,DEN,True,True,"W, 118-104",18:15,6.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,9.0,0.0,1.0,0.0,0.0,
2025-04-06,HOU,True,False,"L, 96-106",19:29,9.0,3.0,7.0,7.0,1.0,0.0,3.0,4.0,9.0,1.0,4.0,0.0,0.0,
2025-04-08,PHO,False,False,"W, 133-95",21:10,10.0,3.0,3.0,3.0,0.0,0.0,2.0,4.0,9.0,0.0,2.0,2.0,2.0,
2025-04-09,SAS,True,True,"L, 111-114",18:06,12.0,1.0,3.0,3.0,0.0,0.0,1.0,5.0,10.0,1.0,4.0,1.0,2.0,
2025-04-11,POR,False,False,"W, 103-86",16:54,10.0,0.0,5.0,5.0,1.0,1.0,1.0,2.0,7.0,0.0,2.0,6.0,8.0,
