date,opponent,home,b2b,result,MIN,PTS,AST,REB,TRB,STL,BLK,TOV,FG,FGA,3P,3PA,FT,FTA,MP
2014-11-23,OKC,False,False,"W, 91-86",40:28,10.0,6.0,9.0,9.0,1.0,2.0,1.0,3.0,11.0,1.0,5.0,3.0,4.0,
2014-11-25,MIA,False,False,"W, 114-97",36:34,11.0,3.0,6.0,6.0,1.0,2.0,2.0,3.0,8.0,0.0,3.0,5.0,8.0,
2014-11-26,ORL,False,True,"W, 111-96",22:27,10.0,1.0,4.0,4.0,0.0,0.0,1.0,4.0,8.0,2.0,6.0,0.0,0.0,
2014-11-28,CHO,False,False,"W, 106-101",32:22,9.0,2.0,10.0,10.0,1.0,1.0,1.0,4.0,9.0,0.0,2.0,1.0,2.0,
2014-11-30,DET,False,False,"W, 104-93",32:40,20.0,2.0,6.0,6.0,1.0,0.0,4.0,7.0,13.0,5.0,8.0,1.0,2.0,
2014-12-02,ORL,True,False,"W, 98-97",33:36,11.0,6.0,7.0,7.0,1.0,0.0,4.0,4.0,12.0,0.0,5.0,3.0,4.0,
2014-12-04,NOP,True,False,"W, 112-85",32:27,14.0,2.0,14.0,14.0,0.0,1.0,2.0,6.0,13.0,2.0,5.0,0.0,0.0,
2014-12-06,CHI,False,False,"W, 112-102",40:59,31.0,3.0,7.0,7.0,4.0,3.0,1.0,11.0,20.0,7.0,13.0,2.0,2.0,
2014-12-08,MIN,False,False,"W, 102-86",30:23,10.0,3.0,10.0,10.0,3.0,1.0,3.0,3.0,10.0,0.0,3.0,4.0,4.0,
2014-12-10,HOU,True,False,"W, 105-93",33:57,11.0,1.0,8.0,8.0,4.0,0.0,2.0,4.0,8.0,1.0,4.0,2.0,2.0,
2014-12-13,DAL,False,False,"W, 105-98",37:00,20.0,1.0,8.0,8.0,0.0,2.0,1.0,5.0,8.0,2.0,4.0,8.0,10.0,
2014-12-14,NOP,False,True,"W, 128-122 (OT)",48:05,11.0,5.0,13.0,13.0,1.0,4.0,2.0,5.0,11.0,0.0,1.0,1.0,1.0,
2014-12-16,MEM,False,False,"L, 98-105",36:12,4.0,6.0,10.0,10.0,1.0,5.0,3.0,2.0,11.0,0.0,4.0,0.0,0.0,
2014-12-18,OKC,True,False,"W, 114-109",44:17,16.0,9.0,9.0,9.0,1.0,1.0,2.0,7.0,14.0,1.0,5.0,1.0,4.0,
2014-12-22,SAC,True,False,"W, 128-108",25:36,6.0,4.0,8.0,8.0,3.0,2.0,1.0,2.0,5.0,0.0,2.0,2.0,3.0,
2014-12-23,LAL,False,True,"L, 105-115",23:25,2.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,
2014-12-25,LAC,False,False,"L, 86-100",34:20,10.0,3.0,10.0,10.0,2.0,2.0,0.0,4.0,10.0,2.0,5.0,0.0,0.0,
2014-12-27,MIN,True,False,"W, 110-97",31:40,4.0,6.0,8.0,8.0,6.0,3.0,2.0,2.0,5.0,0.0,1.0,0.0,0.0,
2014-12-30,PHI,True,False,"W, 126-86",28:43,10.0,3.0,10.0,10.0,4.0,3.0,2.0,3.0,7.0,1.0,2.0,3.0,3.0,
2015-01-02,TOR,True,False,"W, 126-105",40:29,16.0,13.0,11.0,11.0,2.0,2.0,2.0,6.0,12.0,2.0,6.0,2.0,2.0,
2015-01-05,OKC,True,False,"W, 117-91",29:18,11.0,5.0,13.0,13.0,1.0,3.0,1.0,4.0,10.0,3.0,7.0,0.0,4.0,
2015-01-07,IND,True,False,"W, 117-102",29:53,7.0,3.0,9.0,9.0,3.0,2.0,1.0,2.0,8.0,1.0,5.0,2.0,4.0,
2015-01-09,CLE,True,False,"W, 112-94",30:52,10.0,8.0,11.0,11.0,1.0,3.0,1.0,5.0,13.0,0.0,6.0,0.0,0.0,
2015-01-13,UTA,False,False,"W, 116-105",24:07,15.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,9.0,3.0,4.0,0.0,0.0,
2015-01-14,MIA,True,True,"W, 104-89",25:23,6.0,3.0,3.0,3.0,0.0,0.0,2.0,2.0,7.0,0.0,2.0,2.0,3.0,
2015-01-16,OKC,False,False,"L, 115-127",30:19,5.0,2.0,9.0,9.0,4.0,1.0,1.0,2.0,6.0,0.0,1.0,1.0,3.0,
2015-01-17,HOU,False,True,"W, 131-106",20:31,11.0,2.0,4.0,4.0,3.0,1.0,1.0,3.0,6.0,1.0,4.0,4.0,6.0,
2015-01-19,DEN,True,False,"W, 122-79",22:53,6.0,2.0,8.0,8.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,0.0,0.0,
2015-01-21,HOU,True,False,"W, 126-113",33:00,18.0,2.0,6.0,6.0,1.0,1.0,1.0,7.0,12.0,3.0,5.0,1.0,2.0,
2015-01-23,SAC,True,False,"W, 126-101",27:10,11.0,2.0,8.0,8.0,2.0,0.0,1.0,4.0,7.0,3.0,6.0,0.0,0.0,
2015-01-25,BOS,True,False,"W, 114-111",31:33,14.0,2.0,9.0,9.0,3.0,1.0,1.0,5.0,12.0,1.0,6.0,3.0,3.0,
2015-01-27,CHI,True,False,"L, 111-113 (OT)",39:03,10.0,6.0,9.0,9.0,1.0,2.0,2.0,4.0,14.0,1.0,6.0,1.0,2.0,
2015-01-30,UTA,False,False,"L, 100-110",24:20,7.0,1.0,5.0,5.0,2.0,1.0,2.0,2.0,6.0,0.0,2.0,3.0,4.0,
2015-01-31,PHO,True,True,"W, 106-87",36:58,9.0,4.0,11.0,11.0,1.0,2.0,3.0,2.0,9.0,2.0,5.0,3.0,4.0,
2015-02-03,SAC,False,False,"W, 121-96",24:49,8.0,4.0,6.0,6.0,4.0,1.0,1.0,3.0,6.0,1.0,1.0,1.0,2.0,
2015-02-04,DAL,True,True,"W, 128-114",39:51,2.0,6.0,10.0,10.0,1.0,3.0,1.0,1.0,6.0,0.0,4.0,0.0,0.0,
2015-02-06,ATL,False,False,"L, 116-124",35:26,12.0,6.0,20.0,20.0,1.0,0.0,2.0,6.0,14.0,0.0,2.0,0.0,2.0,
2015-02-07,NYK,False,True,"W, 106-92",33:55,20.0,3.0,13.0,13.0,1.0,2.0,2.0,8.0,12.0,3.0,5.0,1.0,1.0,
2015-02-09,PHI,False,False,"W, 89-84",27:26,4.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,
2015-02-11,MIN,False,False,"W, 94-91",36:04,3.0,5.0,13.0,13.0,2.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,2.0,
2015-02-20,SAS,True,False,"W, 110-99",33:04,11.0,4.0,6.0,6.0,3.0,0.0,1.0,4.0,11.0,3.0,6.0,0.0,1.0,
2015-02-22,IND,False,False,"L, 98-104",34:16,6.0,2.0,4.0,4.0,0.0,3.0,2.0,1.0,6.0,1.0,4.0,3.0,4.0,
2015-02-24,WAS,False,False,"W, 114-107",29:36,13.0,5.0,6.0,6.0,0.0,1.0,2.0,5.0,9.0,3.0,4.0,0.0,0.0,
2015-02-26,CLE,False,False,"L, 99-110",37:34,16.0,4.0,8.0,8.0,5.0,0.0,1.0,7.0,13.0,0.0,4.0,2.0,5.0,
2015-02-27,TOR,False,True,"W, 113-89",27:49,17.0,2.0,9.0,9.0,2.0,3.0,0.0,6.0,9.0,3.0,5.0,2.0,2.0,
2015-03-01,BOS,False,False,"W, 106-101",43:46,14.0,4.0,11.0,11.0,0.0,3.0,1.0,4.0,13.0,2.0,6.0,4.0,6.0,
2015-03-02,BRK,False,True,"L, 108-110",29:57,3.0,4.0,11.0,11.0,2.0,1.0,3.0,1.0,5.0,0.0,2.0,1.0,2.0,
2015-03-04,MIL,True,False,"W, 102-93",40:21,23.0,5.0,12.0,12.0,3.0,3.0,1.0,9.0,14.0,4.0,9.0,1.0,6.0,
2015-03-06,DAL,True,False,"W, 104-89",30:38,18.0,4.0,9.0,9.0,1.0,1.0,0.0,8.0,14.0,2.0,5.0,0.0,0.0,
2015-03-08,LAC,True,False,"W, 106-98",27:50,23.0,6.0,3.0,3.0,1.0,1.0,0.0,8.0,15.0,3.0,7.0,4.0,4.0,
2015-03-09,PHO,False,True,"W, 98-80",33:35,11.0,0.0,10.0,10.0,3.0,1.0,3.0,3.0,13.0,2.0,6.0,3.0,4.0,
2015-03-11,DET,True,False,"W, 105-98",31:28,13.0,3.0,7.0,7.0,0.0,0.0,3.0,4.0,11.0,0.0,3.0,5.0,7.0,
2015-03-13,DEN,False,False,"L, 103-114",20:16,12.0,2.0,6.0,6.0,0.0,0.0,2.0,5.0,10.0,0.0,3.0,2.0,2.0,
2015-03-14,NYK,True,True,"W, 125-94",25:13,12.0,5.0,7.0,7.0,5.0,0.0,2.0,5.0,7.0,2.0,3.0,0.0,0.0,
2015-03-16,LAL,True,False,"W, 108-105",34:23,16.0,3.0,8.0,8.0,5.0,1.0,3.0,7.0,14.0,1.0,5.0,1.0,1.0,
2015-03-18,ATL,True,False,"W, 114-95",29:24,18.0,3.0,7.0,7.0,1.0,0.0,2.0,6.0,11.0,5.0,7.0,1.0,4.0,
2015-03-20,NOP,True,False,"W, 112-96",27:21,6.0,3.0,8.0,8.0,1.0,1.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,
2015-03-21,UTA,True,True,"W, 106-91",32:10,15.0,7.0,6.0,6.0,2.0,0.0,2.0,2.0,10.0,0.0,3.0,11.0,13.0,
2015-03-23,WAS,True,False,"W, 107-76",21:30,13.0,0.0,6.0,6.0,1.0,1.0,3.0,5.0,11.0,3.0,8.0,0.0,2.0,
2015-03-24,POR,False,True,"W, 122-108",37:10,14.0,8.0,11.0,11.0,0.0,3.0,2.0,6.0,10.0,1.0,4.0,1.0,2.0,
2015-03-27,MEM,False,False,"W, 107-84",20:10,10.0,3.0,2.0,2.0,1.0,0.0,2.0,5.0,9.0,0.0,1.0,0.0,1.0,
2015-04-04,DAL,False,False,"W, 123-110",29:52,5.0,4.0,6.0,6.0,1.0,0.0,2.0,2.0,7.0,1.0,3.0,0.0,2.0,
2015-04-05,SAS,False,True,"L, 92-107",26:48,6.0,6.0,7.0,7.0,1.0,0.0,1.0,2.0,11.0,0.0,3.0,2.0,4.0,
2015-04-07,NOP,False,False,"L, 100-103",34:53,24.0,4.0,14.0,14.0,1.0,1.0,1.0,10.0,18.0,3.0,7.0,1.0,2.0,
2015-04-09,POR,True,False,"W, 116-105",35:36,11.0,3.0,14.0,14.0,1.0,2.0,1.0,5.0,11.0,1.0,4.0,0.0,0.0,
2015-04-11,MIN,True,False,"W, 110-101",37:02,13.0,5.0,14.0,14.0,2.0,1.0,1.0,5.0,9.0,1.0,3.0,2.0,2.0,
2015-04-13,MEM,True,False,"W, 111-107",27:05,5.0,4.0,9.0,9.0,1.0,0.0,3.0,2.0,4.0,1.0,2.0,0.0,0.0,
2015-04-15,DEN,True,False,"W, 133-126",20:17,8.0,3.0,3.0,3.0,0.0,1.0,1.0,2.0,5.0,0.0,2.0,4.0,4.0,
2015-10-27,NOP,True,False,"W, 111-95",29:26,10.0,2.0,8.0,8.0,1.0,0.0,1.0,3.0,12.0,2.0,5.0,2.0,2.0,
2015-10-30,HOU,False,False,"W, 112-92",31:14,9.0,7.0,7.0,7.0,2.0,1.0,1.0,3.0,8.0,1.0,2.0,2.0,4.0,
2015-10-31,NOP,False,True,"W, 134-120",37:11,21.0,4.0,6.0,6.0,1.0,1.0,3.0,7.0,12.0,4.0,5.0,3.0,6.0,
2015-11-02,MEM,True,False,"W, 119-69",26:57,11.0,8.0,9.0,9.0,0.0,3.0,2.0,4.0,7.0,3.0,4.0,0.0,0.0,
2015-11-04,LAC,True,False,"W, 112-108",39:10,10.0,5.0,5.0,5.0,2.0,0.0,3.0,3.0,11.0,1.0,6.0,3.0,4.0,
2015-11-06,DEN,True,False,"W, 119-104",33:03,12.0,8.0,9.0,9.0,0.0,1.0,2.0,5.0,9.0,2.0,3.0,0.0,0.0,
2015-11-07,SAC,False,True,"W, 103-94",37:50,10.0,7.0,9.0,9.0,2.0,0.0,5.0,3.0,8.0,0.0,3.0,4.0,4.0,
2015-11-09,DET,True,False,"W, 109-95",32:58,6.0,9.0,10.0,10.0,4.0,2.0,1.0,3.0,10.0,0.0,1.0,0.0,0.0,
2015-11-11,MEM,False,False,"W, 100-84",28:01,7.0,4.0,6.0,6.0,0.0,2.0,3.0,3.0,7.0,1.0,4.0,0.0,0.0,
2015-11-12,MIN,False,True,"W, 129-116",35:03,23.0,12.0,8.0,8.0,2.0,2.0,2.0,8.0,10.0,2.0,3.0,5.0,5.0,
2015-11-14,BRK,True,False,"W, 107-99 (OT)",42:01,16.0,12.0,10.0,10.0,2.0,4.0,4.0,7.0,18.0,2.0,7.0,0.0,0.0,
2015-11-17,TOR,True,False,"W, 115-110",35:09,9.0,5.0,9.0,9.0,1.0,1.0,3.0,3.0,6.0,1.0,4.0,2.0,2.0,
2015-11-19,LAC,False,False,"W, 124-117",30:01,19.0,9.0,6.0,6.0,1.0,1.0,3.0,7.0,9.0,3.0,3.0,2.0,2.0,
2015-11-20,CHI,True,True,"W, 106-94",35:08,9.0,5.0,9.0,9.0,0.0,0.0,3.0,3.0,8.0,0.0,2.0,3.0,4.0,
2015-11-22,DEN,False,False,"W, 118-105",31:16,13.0,4.0,7.0,7.0,0.0,1.0,4.0,5.0,7.0,3.0,5.0,0.0,0.0,
2015-11-24,LAL,True,False,"W, 111-77",30:16,18.0,5.0,7.0,7.0,1.0,2.0,2.0,7.0,11.0,2.0,5.0,2.0,2.0,
2015-11-27,PHO,False,False,"W, 135-116",33:13,14.0,10.0,10.0,10.0,1.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,6.0,
2015-11-28,SAC,True,True,"W, 120-101",35:43,13.0,12.0,11.0,11.0,1.0,4.0,3.0,4.0,13.0,0.0,4.0,5.0,7.0,
2015-11-30,UTA,False,False,"W, 106-103",38:19,20.0,8.0,12.0,12.0,0.0,0.0,5.0,8.0,21.0,0.0,4.0,4.0,7.0,
2015-12-02,CHO,False,False,"W, 116-99",30:49,4.0,9.0,11.0,11.0,0.0,3.0,5.0,2.0,9.0,0.0,4.0,0.0,2.0,
2015-12-05,TOR,False,False,"W, 112-109",39:18,16.0,6.0,9.0,9.0,0.0,1.0,1.0,5.0,12.0,0.0,2.0,6.0,9.0,
2015-12-06,BRK,False,True,"W, 114-98",34:22,22.0,7.0,9.0,9.0,1.0,0.0,1.0,7.0,10.0,2.0,2.0,6.0,9.0,
2015-12-08,IND,False,False,"W, 131-123",35:39,8.0,4.0,9.0,9.0,1.0,1.0,4.0,4.0,13.0,0.0,2.0,0.0,0.0,
2015-12-11,BOS,False,False,"W, 124-119 (2OT)",49:38,24.0,8.0,11.0,11.0,5.0,5.0,2.0,8.0,20.0,2.0,9.0,6.0,9.0,
2015-12-12,MIL,False,True,"L, 95-108",36:25,24.0,5.0,11.0,11.0,1.0,1.0,6.0,9.0,14.0,1.0,2.0,5.0,6.0,
2015-12-16,PHO,True,False,"W, 128-103",31:02,16.0,10.0,11.0,11.0,5.0,1.0,2.0,5.0,14.0,2.0,3.0,4.0,4.0,
2015-12-18,MIL,True,False,"W, 121-112",40:17,21.0,8.0,9.0,9.0,1.0,0.0,2.0,7.0,15.0,2.0,3.0,5.0,8.0,
2015-12-23,UTA,True,False,"W, 103-85",37:45,15.0,6.0,9.0,9.0,1.0,2.0,3.0,7.0,15.0,1.0,4.0,0.0,0.0,
2015-12-25,CLE,True,False,"W, 89-83",38:43,22.0,7.0,15.0,15.0,0.0,2.0,4.0,8.0,17.0,2.0,3.0,4.0,7.0,
2015-12-28,SAC,True,False,"W, 122-103",31:13,25.0,4.0,8.0,8.0,2.0,0.0,6.0,7.0,14.0,5.0,7.0,6.0,8.0,
2015-12-30,DAL,False,False,"L, 91-114",30:57,11.0,4.0,9.0,9.0,2.0,0.0,2.0,4.0,15.0,1.0,4.0,2.0,4.0,
2015-12-31,HOU,False,True,"W, 114-110",37:38,10.0,16.0,11.0,11.0,2.0,2.0,2.0,3.0,7.0,1.0,2.0,3.0,4.0,
2016-01-02,DEN,True,False,"W, 111-108 (OT)",43:50,29.0,14.0,17.0,17.0,4.0,1.0,3.0,10.0,16.0,5.0,9.0,4.0,6.0,
2016-01-04,CHO,True,False,"W, 111-101",37:28,13.0,10.0,15.0,15.0,1.0,2.0,2.0,5.0,8.0,1.0,2.0,2.0,2.0,
2016-01-05,LAL,False,True,"W, 109-88",27:41,9.0,5.0,12.0,12.0,0.0,1.0,2.0,2.0,5.0,1.0,2.0,4.0,8.0,
2016-01-08,POR,False,False,"W, 128-108",33:11,11.0,10.0,13.0,13.0,0.0,1.0,2.0,4.0,6.0,0.0,2.0,3.0,4.0,
2016-01-09,SAC,False,True,"W, 128-116",34:02,25.0,4.0,9.0,9.0,2.0,2.0,4.0,8.0,12.0,5.0,6.0,4.0,6.0,
2016-01-11,MIA,True,False,"W, 111-103",35:37,22.0,6.0,12.0,12.0,1.0,0.0,2.0,8.0,14.0,0.0,2.0,6.0,11.0,
2016-01-14,LAL,True,False,"W, 116-98",27:03,7.0,5.0,9.0,9.0,3.0,0.0,4.0,2.0,7.0,0.0,2.0,3.0,4.0,
2016-01-16,DET,False,False,"L, 95-113",36:00,5.0,9.0,5.0,5.0,1.0,2.0,2.0,1.0,7.0,1.0,1.0,2.0,4.0,
2016-01-18,CLE,False,False,"W, 132-98",31:16,16.0,10.0,7.0,7.0,0.0,2.0,1.0,5.0,10.0,2.0,4.0,4.0,7.0,
2016-01-20,CHI,False,False,"W, 125-94",29:09,6.0,9.0,10.0,10.0,1.0,0.0,0.0,3.0,8.0,0.0,3.0,0.0,2.0,
2016-01-22,IND,True,False,"W, 122-110",35:48,22.0,2.0,11.0,11.0,4.0,0.0,3.0,10.0,15.0,0.0,2.0,2.0,2.0,
2016-01-25,SAS,True,False,"W, 120-90",26:54,11.0,6.0,9.0,9.0,3.0,1.0,4.0,3.0,8.0,0.0,1.0,5.0,5.0,
2016-01-27,DAL,True,False,"W, 127-107",23:50,10.0,4.0,3.0,3.0,0.0,0.0,5.0,4.0,4.0,2.0,2.0,0.0,0.0,
2016-01-30,PHI,False,False,"W, 108-105",32:50,10.0,9.0,13.0,13.0,2.0,1.0,7.0,5.0,7.0,0.0,0.0,0.0,1.0,
2016-01-31,NYK,False,True,"W, 116-95",37:09,20.0,10.0,10.0,10.0,2.0,2.0,4.0,9.0,9.0,2.0,2.0,0.0,2.0,
2016-02-03,WAS,False,False,"W, 134-121",34:01,12.0,12.0,10.0,10.0,1.0,5.0,4.0,3.0,5.0,0.0,1.0,6.0,9.0,
2016-02-06,OKC,True,False,"W, 116-108",35:37,9.0,6.0,15.0,15.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,3.0,6.0,
2016-02-09,HOU,True,False,"W, 123-110",31:36,8.0,5.0,9.0,9.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,4.0,4.0,
2016-02-10,PHO,False,True,"W, 112-104",28:21,9.0,3.0,6.0,6.0,1.0,0.0,3.0,1.0,5.0,1.0,2.0,6.0,8.0,
2016-02-19,POR,False,False,"L, 105-137",31:08,14.0,8.0,12.0,12.0,0.0,0.0,9.0,5.0,7.0,2.0,2.0,2.0,2.0,
2016-02-20,LAC,False,True,"W, 115-112",37:44,18.0,10.0,11.0,11.0,0.0,0.0,2.0,9.0,14.0,0.0,3.0,0.0,0.0,
2016-02-22,ATL,False,False,"W, 102-92",38:16,6.0,9.0,14.0,14.0,2.0,1.0,4.0,2.0,10.0,0.0,4.0,2.0,2.0,
2016-02-24,MIA,False,False,"W, 118-112",35:56,10.0,3.0,11.0,11.0,0.0,1.0,3.0,3.0,7.0,0.0,2.0,4.0,5.0,
2016-02-25,ORL,False,True,"W, 130-114",31:52,12.0,8.0,4.0,4.0,4.0,0.0,5.0,4.0,7.0,0.0,1.0,4.0,7.0,
2016-02-27,OKC,False,False,"W, 121-118 (OT)",44:07,2.0,14.0,14.0,14.0,6.0,4.0,3.0,0.0,8.0,0.0,2.0,2.0,5.0,
2016-03-01,ATL,True,False,"W, 109-105 (OT)",42:28,15.0,9.0,13.0,13.0,4.0,1.0,5.0,6.0,15.0,2.0,6.0,1.0,1.0,
2016-03-03,OKC,True,False,"W, 121-106",35:00,14.0,7.0,8.0,8.0,2.0,0.0,1.0,6.0,10.0,1.0,3.0,1.0,4.0,
2016-03-06,LAL,False,False,"L, 95-112",32:31,9.0,9.0,10.0,10.0,0.0,1.0,7.0,2.0,7.0,1.0,3.0,4.0,4.0,
2016-03-07,ORL,True,True,"W, 119-113",34:49,1.0,10.0,9.0,9.0,2.0,3.0,7.0,0.0,3.0,0.0,0.0,1.0,2.0,
2016-03-09,UTA,True,False,"W, 115-94",34:50,17.0,5.0,7.0,7.0,2.0,3.0,3.0,7.0,13.0,2.0,4.0,1.0,2.0,
2016-03-11,POR,True,False,"W, 128-112",32:34,17.0,7.0,13.0,13.0,2.0,1.0,2.0,4.0,11.0,0.0,4.0,9.0,9.0,
2016-03-12,PHO,True,True,"W, 123-116",37:09,19.0,6.0,4.0,4.0,2.0,1.0,3.0,5.0,12.0,1.0,5.0,8.0,10.0,
2016-03-14,NOP,True,False,"W, 125-107",31:18,14.0,4.0,12.0,12.0,0.0,3.0,4.0,5.0,10.0,1.0,3.0,3.0,3.0,
2016-03-16,NYK,True,False,"W, 121-85",28:37,6.0,10.0,11.0,11.0,0.0,2.0,1.0,3.0,8.0,0.0,2.0,0.0,0.0,
2016-03-18,DAL,False,False,"W, 130-112",36:07,15.0,8.0,4.0,4.0,1.0,1.0,4.0,5.0,8.0,2.0,2.0,3.0,3.0,
2016-03-19,SAS,False,True,"L, 79-87",39:16,11.0,8.0,9.0,9.0,1.0,1.0,3.0,5.0,10.0,1.0,5.0,0.0,1.0,
2016-03-21,MIN,False,False,"W, 109-104",36:34,24.0,6.0,9.0,9.0,3.0,3.0,4.0,10.0,13.0,0.0,1.0,4.0,8.0,
2016-03-23,LAC,True,False,"W, 114-98",37:22,12.0,4.0,12.0,12.0,2.0,0.0,4.0,4.0,8.0,0.0,2.0,4.0,6.0,
2016-03-25,DAL,True,False,"W, 128-120",35:11,19.0,10.0,7.0,7.0,2.0,2.0,1.0,7.0,11.0,3.0,5.0,2.0,2.0,
2016-03-27,PHI,True,False,"W, 117-105",35:55,13.0,11.0,11.0,11.0,1.0,3.0,4.0,4.0,7.0,2.0,3.0,3.0,6.0,
2016-03-29,WAS,True,False,"W, 102-94",36:20,15.0,9.0,16.0,16.0,1.0,2.0,2.0,4.0,6.0,3.0,4.0,4.0,4.0,
2016-03-30,UTA,False,True,"W, 103-96 (OT)",42:54,13.0,6.0,8.0,8.0,0.0,3.0,4.0,5.0,10.0,1.0,3.0,2.0,3.0,
2016-04-01,BOS,True,False,"L, 106-109",36:37,16.0,7.0,9.0,9.0,6.0,2.0,4.0,5.0,13.0,3.0,8.0,3.0,3.0,
2016-04-03,POR,True,False,"W, 136-111",35:24,22.0,10.0,10.0,10.0,2.0,3.0,1.0,7.0,17.0,0.0,2.0,8.0,9.0,
2016-04-05,MIN,True,False,"L, 117-124 (OT)",38:48,12.0,9.0,6.0,6.0,3.0,2.0,6.0,5.0,11.0,0.0,3.0,2.0,3.0,
2016-04-07,SAS,True,False,"W, 112-101",33:48,18.0,7.0,6.0,6.0,1.0,0.0,4.0,7.0,12.0,2.0,3.0,2.0,2.0,
2016-04-09,MEM,False,False,"W, 100-99",35:12,23.0,4.0,11.0,11.0,1.0,3.0,4.0,10.0,14.0,2.0,5.0,1.0,2.0,
2016-04-10,SAS,False,True,"W, 92-86",33:17,11.0,4.0,4.0,4.0,0.0,1.0,1.0,4.0,5.0,1.0,2.0,2.0,3.0,
2016-04-13,MEM,True,False,"W, 125-104",29:47,11.0,7.0,9.0,9.0,1.0,1.0,5.0,4.0,8.0,2.0,4.0,1.0,2.0,
2016-10-25,SAS,True,False,"L, 100-129",32:37,18.0,6.0,12.0,12.0,5.0,1.0,2.0,7.0,14.0,2.0,5.0,2.0,2.0,
2016-10-28,NOP,False,False,"W, 122-114",34:04,8.0,7.0,11.0,11.0,2.0,0.0,3.0,3.0,10.0,1.0,2.0,1.0,2.0,
2016-10-30,PHO,False,False,"W, 106-100",37:47,5.0,9.0,13.0,13.0,0.0,3.0,2.0,2.0,9.0,0.0,4.0,1.0,2.0,
2016-11-01,POR,False,False,"W, 127-104",30:01,6.0,9.0,8.0,8.0,3.0,2.0,0.0,2.0,3.0,1.0,2.0,1.0,2.0,
2016-11-03,OKC,True,False,"W, 122-96",29:10,9.0,5.0,10.0,10.0,1.0,4.0,4.0,2.0,9.0,0.0,2.0,5.0,6.0,
2016-11-04,LAL,False,True,"L, 97-117",33:41,16.0,4.0,9.0,9.0,4.0,0.0,1.0,6.0,10.0,0.0,3.0,4.0,6.0,
2016-11-07,NOP,True,False,"W, 116-106",34:42,4.0,11.0,12.0,12.0,2.0,2.0,2.0,2.0,7.0,0.0,1.0,0.0,0.0,
2016-11-09,DAL,True,False,"W, 116-95",34:36,16.0,4.0,10.0,10.0,0.0,1.0,1.0,6.0,11.0,4.0,6.0,0.0,1.0,
2016-11-10,DEN,False,True,"W, 125-101",28:46,13.0,5.0,9.0,9.0,3.0,0.0,1.0,4.0,7.0,3.0,4.0,2.0,2.0,
2016-11-13,PHO,True,False,"W, 133-120",37:01,14.0,11.0,7.0,7.0,3.0,2.0,3.0,4.0,10.0,1.0,5.0,5.0,5.0,
2016-11-16,TOR,False,False,"W, 127-121",34:54,11.0,5.0,7.0,7.0,2.0,3.0,3.0,5.0,13.0,1.0,4.0,0.0,0.0,
2016-11-18,BOS,False,False,"W, 104-88",35:09,11.0,8.0,8.0,8.0,1.0,2.0,1.0,3.0,11.0,2.0,6.0,3.0,4.0,
2016-11-19,MIL,False,True,"W, 124-121",35:31,10.0,5.0,2.0,2.0,3.0,2.0,2.0,3.0,7.0,0.0,1.0,4.0,4.0,
2016-11-21,IND,False,False,"W, 120-83",29:25,10.0,7.0,9.0,9.0,2.0,2.0,1.0,4.0,7.0,0.0,2.0,2.0,2.0,
2016-11-23,LAL,True,False,"W, 149-106",27:56,5.0,11.0,9.0,9.0,1.0,1.0,0.0,1.0,6.0,0.0,3.0,3.0,6.0,
2016-11-25,LAL,False,False,"W, 109-85",25:56,12.0,4.0,8.0,8.0,3.0,1.0,2.0,5.0,7.0,1.0,2.0,1.0,3.0,
2016-11-28,ATL,True,False,"W, 105-100",39:10,4.0,7.0,3.0,3.0,1.0,4.0,2.0,2.0,9.0,0.0,3.0,0.0,0.0,
2016-12-01,HOU,True,False,"L, 127-132 (2OT)",46:55,20.0,9.0,15.0,15.0,2.0,1.0,4.0,9.0,15.0,0.0,2.0,2.0,5.0,
2016-12-03,PHO,True,False,"W, 138-109",28:11,9.0,14.0,5.0,5.0,3.0,0.0,4.0,2.0,6.0,1.0,3.0,4.0,5.0,
2016-12-05,IND,True,False,"W, 142-106",26:55,2.0,10.0,5.0,5.0,4.0,1.0,1.0,1.0,6.0,0.0,2.0,0.0,0.0,
2016-12-07,LAC,False,False,"W, 115-98",31:31,22.0,4.0,5.0,5.0,2.0,0.0,1.0,8.0,10.0,3.0,5.0,3.0,4.0,
2016-12-08,UTA,False,True,"W, 106-99",34:55,13.0,8.0,10.0,10.0,4.0,0.0,1.0,4.0,9.0,4.0,6.0,1.0,4.0,
2016-12-10,MEM,False,False,"L, 89-110",26:07,7.0,1.0,7.0,7.0,2.0,0.0,4.0,3.0,7.0,0.0,1.0,1.0,3.0,
2016-12-11,MIN,False,True,"W, 116-108",34:34,18.0,4.0,5.0,5.0,1.0,1.0,2.0,6.0,9.0,5.0,8.0,1.0,2.0,
